[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-30 05:30:28,959] [OpenBox-SPO] Iteration 943, objective value: [30.216479417004408].
[INFO] [2021-11-30 05:31:39,347] [OpenBox-SPO] Iteration 944, objective value: [32.633626353566655].
[INFO] [2021-11-30 05:32:46,856] [OpenBox-SPO] Iteration 945, objective value: [40.90170814844918].
[INFO] [2021-11-30 05:33:59,879] [OpenBox-SPO] Iteration 946, objective value: [53.70059023035494].
[INFO] [2021-11-30 05:35:10,587] [OpenBox-SPO] Iteration 947, objective value: [36.34920970912317].
[INFO] [2021-11-30 05:36:16,559] [OpenBox-SPO] Iteration 948, objective value: [38.50535007750684].
[INFO] [2021-11-30 05:37:23,706] [OpenBox-SPO] Iteration 949, objective value: [41.97428324361682].
[INFO] [2021-11-30 05:38:28,050] [OpenBox-SPO] Iteration 950, objective value: [45.7324356308636].
[INFO] [2021-11-30 05:39:49,937] [OpenBox-SPO] Iteration 951, objective value: [44.51255628998878].
[INFO] [2021-11-30 05:40:56,590] [OpenBox-SPO] Iteration 952, objective value: [39.85467822780876].
[INFO] [2021-11-30 05:42:00,036] [OpenBox-SPO] Iteration 953, objective value: [42.62359940357319].
[INFO] [2021-11-30 05:43:11,952] [OpenBox-SPO] Iteration 954, objective value: [34.45550889776868].
[INFO] [2021-11-30 05:44:26,305] [OpenBox-SPO] Iteration 955, objective value: [35.11512736521867].
[INFO] [2021-11-30 05:45:36,168] [OpenBox-SPO] Iteration 956, objective value: [38.77476261903414].
[INFO] [2021-11-30 05:46:44,551] [OpenBox-SPO] Iteration 957, objective value: [36.40669233985429].
[INFO] [2021-11-30 05:47:55,833] [OpenBox-SPO] Iteration 958, objective value: [29.586396103856956].
[INFO] [2021-11-30 05:49:10,430] [OpenBox-SPO] Iteration 959, objective value: [37.90497386234131].
[INFO] [2021-11-30 05:50:13,196] [OpenBox-SPO] Iteration 960, objective value: [40.5143312404908].
[INFO] [2021-11-30 05:51:27,134] [OpenBox-SPO] Iteration 961, objective value: [33.8488085213651].
[INFO] [2021-11-30 05:52:34,275] [OpenBox-SPO] Iteration 962, objective value: [46.54718519624106].
[INFO] [2021-11-30 05:53:54,376] [OpenBox-SPO] Iteration 963, objective value: [32.986594176217096].
[INFO] [2021-11-30 05:55:00,261] [OpenBox-SPO] Iteration 964, objective value: [36.3148593474265].
[INFO] [2021-11-30 05:56:07,187] [OpenBox-SPO] Iteration 965, objective value: [32.770336406957526].
[INFO] [2021-11-30 05:57:25,242] [OpenBox-SPO] Iteration 966, objective value: [35.554808552395414].
[INFO] [2021-11-30 05:58:40,031] [OpenBox-SPO] Iteration 967, objective value: [35.708753954399185].
[INFO] [2021-11-30 06:00:01,977] [OpenBox-SPO] Iteration 968, objective value: [33.37485798097059].
[INFO] [2021-11-30 06:01:03,615] [OpenBox-SPO] Iteration 969, objective value: [37.994399911956435].
[INFO] [2021-11-30 06:02:19,697] [OpenBox-SPO] Iteration 970, objective value: [36.57696609743368].
[INFO] [2021-11-30 06:03:43,351] [OpenBox-SPO] Iteration 971, objective value: [35.92311233011391].
[INFO] [2021-11-30 06:04:52,267] [OpenBox-SPO] Iteration 972, objective value: [35.63128122453392].
[INFO] [2021-11-30 06:05:59,697] [OpenBox-SPO] Iteration 973, objective value: [52.40596780736747].
[INFO] [2021-11-30 06:07:01,624] [OpenBox-SPO] Iteration 974, objective value: [39.19626801628271].
[INFO] [2021-11-30 06:08:12,556] [OpenBox-SPO] Iteration 975, objective value: [32.46910486029189].
[INFO] [2021-11-30 06:09:24,606] [OpenBox-SPO] Iteration 976, objective value: [29.330180525898015].
[INFO] [2021-11-30 06:10:36,637] [OpenBox-SPO] Iteration 977, objective value: [32.56367890043404].
[INFO] [2021-11-30 06:11:38,881] [OpenBox-SPO] Iteration 978, objective value: [33.719910638495094].
[INFO] [2021-11-30 06:12:52,445] [OpenBox-SPO] Iteration 979, objective value: [41.6133975832569].
[INFO] [2021-11-30 06:14:13,232] [OpenBox-SPO] Iteration 980, objective value: [47.34541989821821].
[INFO] [2021-11-30 06:15:22,468] [OpenBox-SPO] Iteration 981, objective value: [35.568963184604414].
[INFO] [2021-11-30 06:16:41,706] [OpenBox-SPO] Iteration 982, objective value: [39.461915180295634].
[INFO] [2021-11-30 06:18:01,023] [OpenBox-SPO] Iteration 983, objective value: [36.22081840845329].
[INFO] [2021-11-30 06:19:11,913] [OpenBox-SPO] Iteration 984, objective value: [42.84415896061784].
[INFO] [2021-11-30 06:20:27,736] [OpenBox-SPO] Iteration 985, objective value: [41.002791955991604].
[INFO] [2021-11-30 06:21:40,021] [OpenBox-SPO] Iteration 986, objective value: [48.273562870040244].
[INFO] [2021-11-30 06:22:51,689] [OpenBox-SPO] Iteration 987, objective value: [32.32840583605247].
[INFO] [2021-11-30 06:24:12,174] [OpenBox-SPO] Iteration 988, objective value: [35.692583296126614].
[INFO] [2021-11-30 06:25:32,656] [OpenBox-SPO] Iteration 989, objective value: [36.46373430510169].
[INFO] [2021-11-30 06:26:34,674] [OpenBox-SPO] Iteration 990, objective value: [56.760346808360154].
[INFO] [2021-11-30 06:27:42,981] [OpenBox-SPO] Iteration 991, objective value: [41.378617425710594].
[INFO] [2021-11-30 06:29:01,291] [OpenBox-SPO] Iteration 992, objective value: [39.666759188167035].
[INFO] [2021-11-30 06:30:10,700] [OpenBox-SPO] Iteration 993, objective value: [42.93384253783682].
[INFO] [2021-11-30 06:31:29,740] [OpenBox-SPO] Iteration 994, objective value: [41.90713550491254].
[INFO] [2021-11-30 06:32:38,357] [OpenBox-SPO] Iteration 995, objective value: [37.521779387596].
[INFO] [2021-11-30 06:33:56,936] [OpenBox-SPO] Iteration 996, objective value: [34.26068609908587].
[INFO] [2021-11-30 06:35:12,085] [OpenBox-SPO] Iteration 997, objective value: [35.362329545546174].
[INFO] [2021-11-30 06:36:12,154] [OpenBox-SPO] Iteration 998, objective value: [46.95827088325941].
[INFO] [2021-11-30 06:37:25,180] [OpenBox-SPO] Iteration 999, objective value: [35.50381319286936].
[INFO] [2021-11-30 06:38:38,455] [OpenBox-SPO] Iteration 1000, objective value: [34.06347515286292].
[INFO] [2021-11-30 10:56:25,992] [OpenBox-SPO] Iteration 1, objective value: [100].
[INFO] [2021-11-30 10:57:45,563] [OpenBox-SPO] Iteration 2, objective value: [57.456047889702994].
[WARNING] [2021-11-30 10:58:47,739] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 10:58:47,739] [OpenBox-SPO] Iteration 3, objective value: [2147483647].
[WARNING] [2021-11-30 10:58:47,740] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 10:59:47,551] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 10:59:47,551] [OpenBox-SPO] Iteration 4, objective value: [2147483647].
[WARNING] [2021-11-30 10:59:47,552] [Advisor] No enough successful initial trials! Sample random configuration.
[INFO] [2021-11-30 11:05:27,417] [OpenBox-SPO] Iteration 1, objective value: [71.55023019308733].
[INFO] [2021-11-30 11:06:50,116] [OpenBox-SPO] Iteration 2, objective value: [27.173604832206316].
[WARNING] [2021-11-30 11:07:50,366] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:07:50,366] [OpenBox-SPO] Iteration 3, objective value: [2147483647].
[WARNING] [2021-11-30 11:07:50,367] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:08:51,665] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:08:51,666] [OpenBox-SPO] Iteration 4, objective value: [2147483647].
[WARNING] [2021-11-30 11:08:51,666] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:09:44,867] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:09:44,867] [OpenBox-SPO] Iteration 5, objective value: [2147483647].
[WARNING] [2021-11-30 11:09:44,868] [Advisor] No enough successful initial trials! Sample random configuration.
[INFO] [2021-11-30 11:11:14,729] [OpenBox-SPO] Iteration 1, objective value: [74.53102453102453].
[INFO] [2021-11-30 11:12:31,280] [OpenBox-SPO] Iteration 2, objective value: [26.52241531794745].
[WARNING] [2021-11-30 11:13:30,937] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:13:30,937] [OpenBox-SPO] Iteration 3, objective value: [2147483647].
[WARNING] [2021-11-30 11:13:30,938] [Advisor] No enough successful initial trials! Sample random configuration.
[INFO] [2021-11-30 11:16:45,169] [OpenBox-SPO] Iteration 1, objective value: [71.66125448625448].
[INFO] [2021-11-30 11:18:01,287] [OpenBox-SPO] Iteration 2, objective value: [28.265495983126833].
[WARNING] [2021-11-30 11:19:00,340] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:19:00,341] [OpenBox-SPO] Iteration 3, objective value: [2147483647].
[WARNING] [2021-11-30 11:19:00,341] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:20:00,004] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:20:00,004] [OpenBox-SPO] Iteration 4, objective value: [2147483647].
[WARNING] [2021-11-30 11:20:00,005] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:20:51,816] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:20:51,817] [OpenBox-SPO] Iteration 5, objective value: [2147483647].
[WARNING] [2021-11-30 11:20:51,817] [Advisor] No enough successful initial trials! Sample random configuration.
[INFO] [2021-11-30 11:21:43,729] [OpenBox-SPO] Iteration 1, objective value: [72.64396910279262].
[INFO] [2021-11-30 11:23:00,225] [OpenBox-SPO] Iteration 2, objective value: [28.748148008986355].
[WARNING] [2021-11-30 11:24:00,354] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:24:00,354] [OpenBox-SPO] Iteration 3, objective value: [2147483647].
[WARNING] [2021-11-30 11:24:00,355] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:24:59,204] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:24:59,205] [OpenBox-SPO] Iteration 4, objective value: [2147483647].
[WARNING] [2021-11-30 11:24:59,205] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:25:51,192] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:25:51,192] [OpenBox-SPO] Iteration 5, objective value: [2147483647].
[WARNING] [2021-11-30 11:25:51,193] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:26:34,151] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:26:34,151] [OpenBox-SPO] Iteration 6, objective value: [2147483647].
[WARNING] [2021-11-30 11:26:34,152] [Advisor] No enough successful initial trials! Sample random configuration.
[INFO] [2021-11-30 11:27:25,752] [OpenBox-SPO] Iteration 7, objective value: [43.41792579391956].
[WARNING] [2021-11-30 11:28:34,576] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:28:34,577] [OpenBox-SPO] Iteration 8, objective value: [2147483647].
[INFO] [2021-11-30 11:30:10,660] [OpenBox-SPO] Iteration 1, objective value: [72.22371675943104].
[INFO] [2021-11-30 11:31:28,885] [OpenBox-SPO] Iteration 2, objective value: [26.904985837923434].
[WARNING] [2021-11-30 11:32:28,524] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:32:28,524] [OpenBox-SPO] Iteration 3, objective value: [2147483647].
[WARNING] [2021-11-30 11:32:28,524] [Advisor] No enough successful initial trials! Sample random configuration.
[INFO] [2021-11-30 11:33:34,331] [OpenBox-SPO] Iteration 1, objective value: [71.4821151071151].
[INFO] [2021-11-30 11:34:50,680] [OpenBox-SPO] Iteration 2, objective value: [26.760825215605145].
[WARNING] [2021-11-30 11:35:50,626] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:35:50,627] [OpenBox-SPO] Iteration 3, objective value: [2147483647].
[WARNING] [2021-11-30 11:35:50,627] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:36:51,161] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:36:51,161] [OpenBox-SPO] Iteration 4, objective value: [2147483647].
[WARNING] [2021-11-30 11:36:51,162] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:37:43,793] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:37:43,793] [OpenBox-SPO] Iteration 5, objective value: [2147483647].
[WARNING] [2021-11-30 11:37:43,793] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-11-30 11:38:26,459] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:38:26,459] [OpenBox-SPO] Iteration 6, objective value: [2147483647].
[WARNING] [2021-11-30 11:38:26,459] [Advisor] No enough successful initial trials! Sample random configuration.
[INFO] [2021-11-30 11:39:17,987] [OpenBox-SPO] Iteration 7, objective value: [44.98261387610594].
[INFO] [2021-11-30 11:40:13,246] [OpenBox-SPO] Iteration 8, objective value: [40.128651948735985].
[INFO] [2021-11-30 11:41:10,927] [OpenBox-SPO] Iteration 9, objective value: [35.19378655255392].
[WARNING] [2021-11-30 11:42:25,900] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:42:25,900] [OpenBox-SPO] Iteration 10, objective value: [2147483647].
[WARNING] [2021-11-30 11:43:21,809] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:43:21,809] [OpenBox-SPO] Iteration 11, objective value: [2147483647].
[WARNING] [2021-11-30 11:44:36,778] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:44:36,779] [OpenBox-SPO] Iteration 12, objective value: [2147483647].
[WARNING] [2021-11-30 11:45:35,473] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:45:35,473] [OpenBox-SPO] Iteration 13, objective value: [2147483647].
[WARNING] [2021-11-30 11:46:45,102] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:46:45,103] [OpenBox-SPO] Iteration 14, objective value: [2147483647].
[WARNING] [2021-11-30 11:47:49,463] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:47:49,464] [OpenBox-SPO] Iteration 15, objective value: [2147483647].
[WARNING] [2021-11-30 11:48:39,212] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:48:39,212] [OpenBox-SPO] Iteration 16, objective value: [2147483647].
[WARNING] [2021-11-30 11:49:35,803] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:49:35,803] [OpenBox-SPO] Iteration 17, objective value: [2147483647].
[WARNING] [2021-11-30 11:50:40,388] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:50:40,389] [OpenBox-SPO] Iteration 18, objective value: [2147483647].
[WARNING] [2021-11-30 11:51:58,086] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:51:58,087] [OpenBox-SPO] Iteration 19, objective value: [2147483647].
[WARNING] [2021-11-30 11:52:59,778] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:52:59,779] [OpenBox-SPO] Iteration 20, objective value: [2147483647].
[INFO] [2021-11-30 11:53:59,825] [OpenBox-SPO] Iteration 21, objective value: [35.22932186062964].
[WARNING] [2021-11-30 11:55:19,987] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:55:19,988] [OpenBox-SPO] Iteration 22, objective value: [2147483647].
[WARNING] [2021-11-30 11:56:21,737] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-30 11:56:21,737] [OpenBox-SPO] Iteration 23, objective value: [2147483647].
[WARNING] [2021-11-30 11:57:14,974] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
