[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-27 06:23:08,613] [OpenBox-SPO] Iteration 46, objective value: [40.24641076736239].
[INFO] [2021-11-27 06:24:18,337] [OpenBox-SPO] Iteration 47, objective value: [36.81942224258222].
[INFO] [2021-11-27 06:25:15,817] [OpenBox-SPO] Iteration 48, objective value: [42.123511238220345].
[INFO] [2021-11-27 06:26:13,804] [OpenBox-SPO] Iteration 49, objective value: [30.37372584023045].
[INFO] [2021-11-27 06:27:12,697] [OpenBox-SPO] Iteration 50, objective value: [32.173589168473114].
[INFO] [2021-11-27 06:28:24,399] [OpenBox-SPO] Iteration 51, objective value: [33.489209058334055].
[INFO] [2021-11-27 06:29:25,483] [OpenBox-SPO] Iteration 52, objective value: [38.75511214182317].
[INFO] [2021-11-27 06:30:32,164] [OpenBox-SPO] Iteration 53, objective value: [46.29009046083906].
[INFO] [2021-11-27 06:31:32,803] [OpenBox-SPO] Iteration 54, objective value: [45.994416313551476].
[INFO] [2021-11-27 06:32:35,612] [OpenBox-SPO] Iteration 55, objective value: [40.19539403377588].
[INFO] [2021-11-27 06:33:33,983] [OpenBox-SPO] Iteration 56, objective value: [38.002298318585574].
[INFO] [2021-11-27 06:34:28,839] [OpenBox-SPO] Iteration 57, objective value: [33.32468697633469].
[INFO] [2021-11-27 06:35:28,850] [OpenBox-SPO] Iteration 58, objective value: [29.968242063112058].
[INFO] [2021-11-27 06:36:22,138] [OpenBox-SPO] Iteration 59, objective value: [33.85296112493744].
[INFO] [2021-11-27 06:37:18,398] [OpenBox-SPO] Iteration 60, objective value: [47.73074627421378].
[INFO] [2021-11-27 06:38:17,787] [OpenBox-SPO] Iteration 61, objective value: [42.204035000101904].
[INFO] [2021-11-27 06:39:13,990] [OpenBox-SPO] Iteration 62, objective value: [40.14860591742844].
[INFO] [2021-11-27 06:40:21,563] [OpenBox-SPO] Iteration 63, objective value: [44.758774044543905].
[INFO] [2021-11-27 06:41:24,075] [OpenBox-SPO] Iteration 64, objective value: [37.95811262417541].
[INFO] [2021-11-27 06:42:18,941] [OpenBox-SPO] Iteration 65, objective value: [33.80499264404466].
[INFO] [2021-11-27 06:43:25,244] [OpenBox-SPO] Iteration 66, objective value: [37.877626209150236].
[INFO] [2021-11-27 06:44:20,234] [OpenBox-SPO] Iteration 67, objective value: [36.76400896233307].
[INFO] [2021-11-27 06:45:12,990] [OpenBox-SPO] Iteration 68, objective value: [40.77651280231546].
[INFO] [2021-11-27 06:46:10,914] [OpenBox-SPO] Iteration 69, objective value: [38.515824391388676].
[INFO] [2021-11-27 06:47:10,056] [OpenBox-SPO] Iteration 70, objective value: [38.10821869037462].
[INFO] [2021-11-27 06:48:06,575] [OpenBox-SPO] Iteration 71, objective value: [32.298007258454234].
[INFO] [2021-11-27 06:49:08,283] [OpenBox-SPO] Iteration 72, objective value: [28.718167560912207].
[INFO] [2021-11-27 06:50:07,244] [OpenBox-SPO] Iteration 73, objective value: [34.095970513787464].
[INFO] [2021-11-27 06:51:02,613] [OpenBox-SPO] Iteration 74, objective value: [34.08112780316641].
[INFO] [2021-11-27 06:51:55,924] [OpenBox-SPO] Iteration 75, objective value: [39.06313636878338].
[INFO] [2021-11-27 06:52:55,620] [OpenBox-SPO] Iteration 76, objective value: [34.63218734580067].
[INFO] [2021-11-27 06:53:50,089] [OpenBox-SPO] Iteration 77, objective value: [42.64690595149102].
[INFO] [2021-11-27 06:54:47,652] [OpenBox-SPO] Iteration 78, objective value: [36.751205344758375].
[INFO] [2021-11-27 06:55:52,620] [OpenBox-SPO] Iteration 79, objective value: [31.06980139219553].
[INFO] [2021-11-27 06:56:43,945] [OpenBox-SPO] Iteration 80, objective value: [46.94222003511918].
[INFO] [2021-11-27 06:57:32,201] [OpenBox-SPO] Iteration 81, objective value: [47.150828077930605].
[INFO] [2021-11-27 06:58:32,328] [OpenBox-SPO] Iteration 82, objective value: [41.53208453812087].
[INFO] [2021-11-27 06:59:29,041] [OpenBox-SPO] Iteration 83, objective value: [37.39412122091872].
[INFO] [2021-11-27 07:00:27,894] [OpenBox-SPO] Iteration 84, objective value: [43.456420619998134].
[INFO] [2021-11-27 07:01:32,691] [OpenBox-SPO] Iteration 85, objective value: [32.20105933927995].
[INFO] [2021-11-27 07:02:37,256] [OpenBox-SPO] Iteration 86, objective value: [37.377942020264].
[INFO] [2021-11-27 07:03:32,586] [OpenBox-SPO] Iteration 87, objective value: [50.01259269216532].
[INFO] [2021-11-27 07:04:33,892] [OpenBox-SPO] Iteration 88, objective value: [38.98912808750067].
[INFO] [2021-11-27 07:05:34,168] [OpenBox-SPO] Iteration 89, objective value: [29.47591019559613].
[INFO] [2021-11-27 07:06:30,374] [OpenBox-SPO] Iteration 90, objective value: [37.804410823264].
[INFO] [2021-11-27 07:07:33,696] [OpenBox-SPO] Iteration 91, objective value: [45.13654796538595].
[INFO] [2021-11-27 07:08:34,645] [OpenBox-SPO] Iteration 92, objective value: [36.23569899533343].
[INFO] [2021-11-27 07:09:35,642] [OpenBox-SPO] Iteration 93, objective value: [37.1859980332256].
[INFO] [2021-11-27 07:10:42,532] [OpenBox-SPO] Iteration 94, objective value: [31.027843206362803].
[INFO] [2021-11-27 07:11:41,265] [OpenBox-SPO] Iteration 95, objective value: [38.32287651478292].
[INFO] [2021-11-27 07:12:42,498] [OpenBox-SPO] Iteration 96, objective value: [32.755814880116915].
[INFO] [2021-11-27 07:13:48,694] [OpenBox-SPO] Iteration 97, objective value: [27.153644847722973].
[INFO] [2021-11-27 07:14:50,344] [OpenBox-SPO] Iteration 98, objective value: [40.74931711747839].
[INFO] [2021-11-27 07:15:49,102] [OpenBox-SPO] Iteration 99, objective value: [35.87027341108386].
[INFO] [2021-11-27 07:16:50,576] [OpenBox-SPO] Iteration 100, objective value: [36.75713639873518].
[INFO] [2021-11-27 07:17:47,972] [OpenBox-SPO] Iteration 101, objective value: [41.59434886818432].
[INFO] [2021-11-27 07:18:47,075] [OpenBox-SPO] Iteration 102, objective value: [42.33367485604727].
[INFO] [2021-11-27 07:19:50,365] [OpenBox-SPO] Iteration 103, objective value: [32.50545529288492].
[INFO] [2021-11-27 07:21:00,425] [OpenBox-SPO] Iteration 104, objective value: [36.9708880891337].
[INFO] [2021-11-27 07:22:08,326] [OpenBox-SPO] Iteration 105, objective value: [28.808433769823765].
[INFO] [2021-11-27 07:23:09,801] [OpenBox-SPO] Iteration 106, objective value: [45.77429777442967].
[INFO] [2021-11-27 07:24:19,580] [OpenBox-SPO] Iteration 107, objective value: [33.33957346654542].
[INFO] [2021-11-27 07:25:16,844] [OpenBox-SPO] Iteration 108, objective value: [33.328290322028224].
[INFO] [2021-11-27 07:26:09,507] [OpenBox-SPO] Iteration 109, objective value: [37.63337781131171].
[INFO] [2021-11-27 07:27:23,324] [OpenBox-SPO] Iteration 110, objective value: [42.113232941356046].
[INFO] [2021-11-27 07:28:21,763] [OpenBox-SPO] Iteration 111, objective value: [40.65229147617562].
[INFO] [2021-11-27 07:29:23,386] [OpenBox-SPO] Iteration 112, objective value: [38.31569287184028].
[INFO] [2021-11-27 07:30:23,038] [OpenBox-SPO] Iteration 113, objective value: [34.70576182056398].
[INFO] [2021-11-27 07:31:28,242] [OpenBox-SPO] Iteration 114, objective value: [31.458931084293056].
[INFO] [2021-11-27 07:32:34,439] [OpenBox-SPO] Iteration 115, objective value: [46.369830463747505].
[INFO] [2021-11-27 07:33:31,192] [OpenBox-SPO] Iteration 116, objective value: [42.02717588972323].
[INFO] [2021-11-27 07:34:34,653] [OpenBox-SPO] Iteration 117, objective value: [37.41423784078817].
[INFO] [2021-11-27 07:35:31,631] [OpenBox-SPO] Iteration 118, objective value: [34.727804277896965].
[INFO] [2021-11-27 07:36:27,477] [OpenBox-SPO] Iteration 119, objective value: [34.67467071775424].
[INFO] [2021-11-27 07:37:24,990] [OpenBox-SPO] Iteration 120, objective value: [37.50260035416465].
[INFO] [2021-11-27 07:38:24,468] [OpenBox-SPO] Iteration 121, objective value: [43.900691607758624].
[INFO] [2021-11-27 07:39:18,447] [OpenBox-SPO] Iteration 122, objective value: [40.39288360955447].
[INFO] [2021-11-27 07:40:20,950] [OpenBox-SPO] Iteration 123, objective value: [31.222742876964716].
[INFO] [2021-11-27 07:41:20,629] [OpenBox-SPO] Iteration 124, objective value: [37.54887097788213].
[INFO] [2021-11-27 07:42:22,255] [OpenBox-SPO] Iteration 125, objective value: [33.89357929378927].
[INFO] [2021-11-27 07:43:31,425] [OpenBox-SPO] Iteration 126, objective value: [30.990038411699956].
[INFO] [2021-11-27 07:44:33,634] [OpenBox-SPO] Iteration 127, objective value: [32.28510201418777].
[INFO] [2021-11-27 07:45:35,854] [OpenBox-SPO] Iteration 128, objective value: [55.843274845614545].
[INFO] [2021-11-27 07:46:37,341] [OpenBox-SPO] Iteration 129, objective value: [40.61429756925142].
[INFO] [2021-11-27 07:47:39,173] [OpenBox-SPO] Iteration 130, objective value: [36.362589778038966].
[INFO] [2021-11-27 07:48:47,165] [OpenBox-SPO] Iteration 131, objective value: [29.683025930182197].
[INFO] [2021-11-27 07:49:44,451] [OpenBox-SPO] Iteration 132, objective value: [28.70862307346998].
[INFO] [2021-11-27 07:50:42,095] [OpenBox-SPO] Iteration 133, objective value: [35.49126306986986].
[INFO] [2021-11-27 07:51:41,129] [OpenBox-SPO] Iteration 134, objective value: [43.995276488600176].
[INFO] [2021-11-27 07:52:45,081] [OpenBox-SPO] Iteration 135, objective value: [41.160009398585615].
[INFO] [2021-11-27 07:53:48,405] [OpenBox-SPO] Iteration 136, objective value: [35.15212087230333].
[INFO] [2021-11-27 07:54:57,212] [OpenBox-SPO] Iteration 137, objective value: [32.222081407750395].
[INFO] [2021-11-27 07:55:56,666] [OpenBox-SPO] Iteration 138, objective value: [33.977824923044324].
[INFO] [2021-11-27 07:56:57,474] [OpenBox-SPO] Iteration 139, objective value: [37.930973922644604].
[INFO] [2021-11-27 07:57:56,202] [OpenBox-SPO] Iteration 140, objective value: [36.143136805623776].
[INFO] [2021-11-27 07:58:58,856] [OpenBox-SPO] Iteration 141, objective value: [38.0084609782245].
[INFO] [2021-11-27 07:59:57,440] [OpenBox-SPO] Iteration 142, objective value: [31.59840096923243].
[INFO] [2021-11-27 08:00:55,429] [OpenBox-SPO] Iteration 143, objective value: [35.58799148351811].
[INFO] [2021-11-27 08:02:03,283] [OpenBox-SPO] Iteration 144, objective value: [40.23880314044839].
[INFO] [2021-11-27 08:03:15,673] [OpenBox-SPO] Iteration 145, objective value: [44.05460528596308].
[INFO] [2021-11-27 08:04:18,862] [OpenBox-SPO] Iteration 146, objective value: [32.06834733762909].
[INFO] [2021-11-27 08:05:12,595] [OpenBox-SPO] Iteration 147, objective value: [31.485141154107453].
[INFO] [2021-11-27 08:06:07,489] [OpenBox-SPO] Iteration 148, objective value: [34.0345513393934].
[INFO] [2021-11-27 08:07:05,763] [OpenBox-SPO] Iteration 149, objective value: [31.436571276843466].
[INFO] [2021-11-27 08:08:06,709] [OpenBox-SPO] Iteration 150, objective value: [31.41049803813557].
[INFO] [2021-11-27 08:09:11,318] [OpenBox-SPO] Iteration 151, objective value: [31.662768312014705].
[INFO] [2021-11-27 08:10:10,409] [OpenBox-SPO] Iteration 152, objective value: [43.41314684625998].
[INFO] [2021-11-27 08:11:11,236] [OpenBox-SPO] Iteration 153, objective value: [44.019010379531274].
[INFO] [2021-11-27 08:12:27,102] [OpenBox-SPO] Iteration 154, objective value: [36.38822281052872].
[INFO] [2021-11-27 08:13:35,779] [OpenBox-SPO] Iteration 155, objective value: [34.96864666553448].
[INFO] [2021-11-27 08:14:40,412] [OpenBox-SPO] Iteration 156, objective value: [27.571704304555354].
[INFO] [2021-11-27 08:15:48,956] [OpenBox-SPO] Iteration 157, objective value: [29.30371010229362].
[INFO] [2021-11-27 08:16:52,927] [OpenBox-SPO] Iteration 158, objective value: [27.487631842674503].
[INFO] [2021-11-27 08:17:55,337] [OpenBox-SPO] Iteration 159, objective value: [42.221073646054386].
[INFO] [2021-11-27 08:19:11,735] [OpenBox-SPO] Iteration 160, objective value: [43.42064353571862].
[INFO] [2021-11-27 08:20:20,866] [OpenBox-SPO] Iteration 161, objective value: [30.32463430487627].
[INFO] [2021-11-27 08:21:28,597] [OpenBox-SPO] Iteration 162, objective value: [36.13802470606588].
[INFO] [2021-11-27 08:22:32,399] [OpenBox-SPO] Iteration 163, objective value: [36.990659362276965].
[INFO] [2021-11-27 08:23:42,858] [OpenBox-SPO] Iteration 164, objective value: [41.346795177665015].
[INFO] [2021-11-27 08:24:50,269] [OpenBox-SPO] Iteration 165, objective value: [36.20571415823852].
[INFO] [2021-11-27 08:25:51,648] [OpenBox-SPO] Iteration 166, objective value: [35.08195479149923].
[INFO] [2021-11-27 08:26:49,313] [OpenBox-SPO] Iteration 167, objective value: [36.30370799429995].
[INFO] [2021-11-27 08:27:55,855] [OpenBox-SPO] Iteration 168, objective value: [42.03505514962049].
[INFO] [2021-11-27 08:28:57,497] [OpenBox-SPO] Iteration 169, objective value: [36.69954871978942].
[INFO] [2021-11-27 08:29:58,634] [OpenBox-SPO] Iteration 170, objective value: [35.632151867858326].
[INFO] [2021-11-27 08:31:03,790] [OpenBox-SPO] Iteration 171, objective value: [33.80080183682453].
[INFO] [2021-11-27 08:32:09,775] [OpenBox-SPO] Iteration 172, objective value: [30.269659302603472].
[INFO] [2021-11-27 08:33:17,004] [OpenBox-SPO] Iteration 173, objective value: [34.05986060705246].
[INFO] [2021-11-27 08:34:20,087] [OpenBox-SPO] Iteration 174, objective value: [48.27135100110576].
[INFO] [2021-11-27 08:35:25,299] [OpenBox-SPO] Iteration 175, objective value: [32.67670221643307].
[INFO] [2021-11-27 08:36:33,246] [OpenBox-SPO] Iteration 176, objective value: [31.622983307023517].
[INFO] [2021-11-27 08:37:32,152] [OpenBox-SPO] Iteration 177, objective value: [32.86050207018462].
[INFO] [2021-11-27 08:38:39,596] [OpenBox-SPO] Iteration 178, objective value: [33.264033097354655].
[INFO] [2021-11-27 08:39:39,336] [OpenBox-SPO] Iteration 179, objective value: [29.003206779034002].
[INFO] [2021-11-27 08:40:44,741] [OpenBox-SPO] Iteration 180, objective value: [30.45100159397174].
[INFO] [2021-11-27 08:41:51,664] [OpenBox-SPO] Iteration 181, objective value: [30.568363592703207].
[INFO] [2021-11-27 08:42:48,031] [OpenBox-SPO] Iteration 182, objective value: [33.64530963041126].
[INFO] [2021-11-27 08:43:50,047] [OpenBox-SPO] Iteration 183, objective value: [32.90305218627026].
[INFO] [2021-11-27 08:44:56,114] [OpenBox-SPO] Iteration 184, objective value: [41.98329342363197].
[INFO] [2021-11-27 08:46:09,202] [OpenBox-SPO] Iteration 185, objective value: [36.98319693380305].
[INFO] [2021-11-27 08:47:12,782] [OpenBox-SPO] Iteration 186, objective value: [34.089144562424025].
[INFO] [2021-11-27 08:48:14,843] [OpenBox-SPO] Iteration 187, objective value: [32.76084712047148].
[INFO] [2021-11-27 08:49:14,336] [OpenBox-SPO] Iteration 188, objective value: [35.9483524464528].
[INFO] [2021-11-27 08:50:16,569] [OpenBox-SPO] Iteration 189, objective value: [31.19814148793749].
[INFO] [2021-11-27 08:51:19,931] [OpenBox-SPO] Iteration 190, objective value: [30.37105235162285].
[INFO] [2021-11-27 08:52:24,184] [OpenBox-SPO] Iteration 191, objective value: [32.210712845022215].
[INFO] [2021-11-27 08:53:25,957] [OpenBox-SPO] Iteration 192, objective value: [33.30010418319152].
[INFO] [2021-11-27 08:54:25,242] [OpenBox-SPO] Iteration 193, objective value: [28.050565435770224].
[INFO] [2021-11-27 08:55:28,906] [OpenBox-SPO] Iteration 194, objective value: [28.300665613398152].
[INFO] [2021-11-27 08:56:28,104] [OpenBox-SPO] Iteration 195, objective value: [29.699021619783665].
[INFO] [2021-11-27 08:57:29,135] [OpenBox-SPO] Iteration 196, objective value: [32.658892243114025].
[INFO] [2021-11-27 08:58:35,513] [OpenBox-SPO] Iteration 197, objective value: [36.74347738910213].
[INFO] [2021-11-27 08:59:32,932] [OpenBox-SPO] Iteration 198, objective value: [35.90512681113694].
[INFO] [2021-11-27 09:00:40,144] [OpenBox-SPO] Iteration 199, objective value: [29.531985391605062].
[INFO] [2021-11-27 09:01:39,853] [OpenBox-SPO] Iteration 200, objective value: [35.8539512413051].
[INFO] [2021-11-27 09:02:40,419] [OpenBox-SPO] Iteration 201, objective value: [34.32543615430663].
[INFO] [2021-11-27 09:03:38,748] [OpenBox-SPO] Iteration 202, objective value: [27.445576674148256].
[INFO] [2021-11-27 09:04:37,956] [OpenBox-SPO] Iteration 203, objective value: [33.61782539994384].
[INFO] [2021-11-27 09:05:41,157] [OpenBox-SPO] Iteration 204, objective value: [31.268520394482294].
[INFO] [2021-11-27 09:06:48,983] [OpenBox-SPO] Iteration 205, objective value: [33.97162684144938].
[INFO] [2021-11-27 09:07:55,476] [OpenBox-SPO] Iteration 206, objective value: [33.01076012057547].
[INFO] [2021-11-27 09:09:00,583] [OpenBox-SPO] Iteration 207, objective value: [34.19391738079358].
[INFO] [2021-11-27 09:09:56,450] [OpenBox-SPO] Iteration 208, objective value: [37.585414582916265].
[INFO] [2021-11-27 09:10:55,865] [OpenBox-SPO] Iteration 209, objective value: [35.79632781790562].
[INFO] [2021-11-27 09:11:59,140] [OpenBox-SPO] Iteration 210, objective value: [36.09756005399054].
[INFO] [2021-11-27 09:12:56,272] [OpenBox-SPO] Iteration 211, objective value: [32.46394512792945].
[INFO] [2021-11-27 09:14:05,121] [OpenBox-SPO] Iteration 212, objective value: [40.92047530193676].
[INFO] [2021-11-27 09:15:12,381] [OpenBox-SPO] Iteration 213, objective value: [36.099671395951816].
[INFO] [2021-11-27 09:16:13,489] [OpenBox-SPO] Iteration 214, objective value: [30.77114265372694].
[INFO] [2021-11-27 09:17:10,767] [OpenBox-SPO] Iteration 215, objective value: [37.06556200668631].
[INFO] [2021-11-27 09:18:01,718] [OpenBox-SPO] Iteration 216, objective value: [46.98188553231265].
[INFO] [2021-11-27 09:19:04,475] [OpenBox-SPO] Iteration 217, objective value: [35.84181245026376].
[INFO] [2021-11-27 09:20:03,975] [OpenBox-SPO] Iteration 218, objective value: [41.684078881267816].
[INFO] [2021-11-27 09:21:07,673] [OpenBox-SPO] Iteration 219, objective value: [26.515547399828392].
[INFO] [2021-11-27 09:22:17,911] [OpenBox-SPO] Iteration 220, objective value: [25.87572843015981].
[INFO] [2021-11-27 09:23:18,082] [OpenBox-SPO] Iteration 221, objective value: [26.66203045371428].
[INFO] [2021-11-27 09:24:22,017] [OpenBox-SPO] Iteration 222, objective value: [34.785821151830135].
[INFO] [2021-11-27 09:25:28,274] [OpenBox-SPO] Iteration 223, objective value: [33.89106493400587].
[INFO] [2021-11-27 09:26:27,279] [OpenBox-SPO] Iteration 224, objective value: [32.82026617658765].
[INFO] [2021-11-27 09:27:37,542] [OpenBox-SPO] Iteration 225, objective value: [31.099257700987707].
[INFO] [2021-11-27 09:28:51,033] [OpenBox-SPO] Iteration 226, objective value: [31.509703235952003].
[INFO] [2021-11-27 09:29:48,985] [OpenBox-SPO] Iteration 227, objective value: [36.839737929499115].
[INFO] [2021-11-27 09:31:01,256] [OpenBox-SPO] Iteration 228, objective value: [32.312747330124466].
[INFO] [2021-11-27 09:32:00,766] [OpenBox-SPO] Iteration 229, objective value: [34.65352250110932].
[INFO] [2021-11-27 09:32:55,108] [OpenBox-SPO] Iteration 230, objective value: [32.33641334380289].
[INFO] [2021-11-27 09:33:58,334] [OpenBox-SPO] Iteration 231, objective value: [39.76894965538874].
[INFO] [2021-11-27 09:35:03,707] [OpenBox-SPO] Iteration 232, objective value: [35.593758010610784].
